code,date,open,high,low,close,volume,amount,change_pct,turnover,forward_factor
880409.SH,2026-06-12,223.27,233.87,223.27,231.88,710062,56169.7664,,,
880408.SH,2026-06-12,610.48,636.5,609.07,628.23,5039478,234342.9376,,,
880410.SH,2026-06-12,1221.98,1244.06,1216.27,1243.33,4352468,366049.8944,,,
880411.SH,2026-06-12,373.97,378.83,370.57,376.21,3039855,140037.6448,,,
880412.SH,2026-06-12,1111.94,1145.23,1110.11,1131.79,1208498,113168.2304,,,
880414.SH,2026-06-12,882.67,910.8,875.3,890.49,2647854,186771.0592,,,
880420.SH,2026-06-12,881.65,897.08,867.09,888.32,12476809,890487.5008,,,
880421.SH,2026-06-12,1554.16,1572.68,1534.88,1561.39,12222505,1169633.4848,,,
880419.SH,2026-06-12,1409.09,1423.29,1395.28,1420.46,4964772,520021.248,,,
880418.SH,2026-06-12,1005.97,1019.78,992.6,1013.8,17441581,1410508.6976,,,
880422.SH,2026-06-12,1266.86,1286.82,1257.13,1275.52,8308936,889272.4224,,,
880423.SH,2026-06-12,759.5,781.0,756.76,778.14,889313,93492.768,,,
880424.SH,2026-06-12,5334.63,5495.27,5303.79,5479.1,5046376,704763.0336,,,
880425.SH,2026-06-12,2423.56,2533.27,2410.78,2500.71,1610807,391362.688,,,
880430.SH,2026-06-12,2031.19,2131.6,2031.19,2085.78,12757290,3641290.3424,,,
880426.SH,2026-06-12,1043.39,1077.37,1037.37,1073.78,3435569,313400.3456,,,
880431.SH,2026-06-12,916.45,940.27,912.29,916.31,3615897,877291.8272,,,
880432.SH,2026-06-12,1410.67,1423.41,1404.36,1411.81,7187609,731474.3296,,,
880437.SH,2026-06-12,2949.7,3003.09,2891.65,2901.93,22874348,6432690.5856,,,
880438.SH,2026-06-12,1110.19,1130.63,1086.72,1091.28,3922668,552495.2576,,,
880440.SH,2026-06-12,3306.26,3339.58,3225.1,3234.84,51144433,16650549.6576,,,
880439.SH,2026-06-12,3491.38,3555.92,3423.39,3435.28,18951681,5880195.072,,,
880442.SH,2026-06-12,1951.88,2021.58,1932.19,1976.94,1467555,255875.0208,,,
880441.SH,2026-06-12,2730.16,2783.84,2643.18,2643.18,2968743,745470.976,,,
880443.SH,2026-06-12,934.61,948.14,927.19,934.23,3475550,361464.0896,,,
880445.SH,2026-06-12,4737.82,4783.27,4612.56,4629.75,42116744,15188140.032,,,
880444.SH,2026-06-12,1379.1,1395.88,1359.58,1384.54,1115842,99598.72,,,
880446.SH,2026-06-12,2157.25,2203.55,2140.31,2168.54,95127234,22714656.3584,,,
880447.SH,2026-06-12,1367.94,1388.82,1361.43,1364.56,12060247,1463602.2784,,,
880448.SH,2026-06-12,5845.3,5913.61,5698.17,5710.88,9967465,3225848.0128,,,
880452.SH,2026-06-12,1381.75,1389.46,1356.86,1361.55,6442483,831824.1792,,,
880453.SH,2026-06-12,1017.92,1033.81,1010.82,1025.56,845935,53477.2256,,,
880454.SH,2026-06-12,1253.66,1271.21,1244.51,1266.94,2957594,164325.7088,,,
880455.SH,2026-06-12,922.18,941.07,914.64,931.61,10155019,982807.6544,,,
880456.SH,2026-06-12,1391.44,1405.13,1370.44,1394.24,21015013,1890828.0832,,,
880459.SH,2026-06-12,1174.39,1201.87,1174.39,1198.58,40203182,2124148.736,,,
880460.SH,2026-06-12,1182.77,1188.18,1172.58,1187.83,5381880,292421.3248,,,
880461.SH,2026-06-12,2026.66,2106.55,2026.66,2089.21,12130833,1071699.5584,,,
880462.SH,2026-06-12,679.02,699.55,678.21,695.34,22473568,739770.112,,,
880463.SH,2026-06-12,962.29,991.61,962.29,970.11,216900,20257.76,,,
880464.SH,2026-06-12,1707.53,1729.82,1698.18,1720.29,7637151,567309.2096,,,
880465.SH,2026-06-12,1757.24,1776.02,1746.6,1776.02,10928898,585053.2864,,,
880466.SH,2026-06-12,2383.38,2397.89,2355.57,2397.89,2659904,182814.6048,,,
880467.SH,2026-06-12,1648.27,1690.07,1643.39,1683.74,2204599,129980.2112,,,
880468.SH,2026-06-12,1614.51,1633.36,1605.39,1632.49,6064394,272258.4576,,,
880471.SH,2026-06-12,3429.75,3508.48,3409.97,3508.43,47860590,3793988.4032,,,
880473.SH,2026-06-12,2253.46,2351.97,2240.41,2346.27,4252415,1442732.4416,,,
880472.SH,2026-06-12,1456.66,1509.65,1448.39,1505.21,46226086,5250749.6448,,,
880474.SH,2026-06-12,1209.27,1241.24,1205.64,1233.16,7281490,448154.1632,,,
880476.SH,2026-06-12,1329.7,1340.63,1319.49,1329.57,39517900,3005631.2832,,,
880477.SH,2026-06-12,1345.29,1360.92,1336.47,1351.84,33285486,2361945.7024,,,
880478.SH,2026-06-12,1321.14,1332.13,1261.78,1267.69,6232414,643685.5296,,,
880483.SH,2026-06-12,731.99,747.89,726.9,740.09,21875209,713178.5216,,,
880482.SH,2026-06-12,868.16,883.37,864.18,874.98,42604177,2168656.6912,,,
880484.SH,2026-06-12,879.61,887.95,870.29,877.83,15170051,943036.3136,,,
880485.SH,2026-06-12,1428.01,1471.04,1424.3,1454.16,3762489,415310.6176,,,
880486.SH,2026-06-12,888.39,902.81,878.5,898.27,1796427,97131.2704,,,
880489.SH,2026-06-12,2183.81,2195.48,2154.27,2159.56,11761512,3872847.872,,,
880490.SH,2026-06-12,6891.74,6896.68,6634.58,6656.83,39739954,26678912.6144,,,
880491.SH,2026-06-12,6129.56,6150.94,5808.21,5823.5,68733843,50281791.488,,,
880492.SH,2026-06-12,5783.86,5831.0,5578.26,5590.52,140241090,41759732.5312,,,
880493.SH,2026-06-12,2451.65,2494.08,2437.77,2457.29,52335354,10204590.8992,,,
880494.SH,2026-06-12,2477.4,2504.32,2447.61,2452.07,34507963,4278108.9792,,,
880497.SH,2026-06-12,1719.03,1720.47,1654.25,1654.25,6084920,570263.3984,,,
880501.SH,2026-06-12,2232.79,2268.68,2226.59,2262.81,167410522,36782289.7152,,,
880502.SH,2026-06-12,1293.88,1302.64,1282.97,1285.27,60344950,3235019.1616,,,
880505.SH,2026-06-12,1457.82,1500.69,1447.13,1478.11,64224820,14485248.4096,,,
880506.SH,2026-06-12,3719.92,3741.93,3634.46,3648.1,178421973,70435792.4864,,,
880513.SH,2026-06-12,2111.64,2141.86,2092.26,2125.93,41925522,8904631.0912,,,
880507.SH,2026-06-12,2195.94,2236.97,2189.68,2197.67,164173444,42997012.8896,,,
880515.SH,2026-06-12,2866.09,2889.13,2843.06,2868.57,80187170,36979510.4768,,,
880519.SH,2026-06-12,1840.42,1863.78,1819.44,1845.87,110028780,12772651.8272,,,
880516.SH,2026-06-12,1147.0,1154.65,1140.93,1148.69,33896788,1477612.032,,,
880520.SH,2026-06-12,3306.05,3346.3,3277.0,3289.82,79013829,20366924.1856,,,
880521.SH,2026-06-12,1667.75,1733.21,1662.13,1711.33,62406679,9494917.9392,,,
880522.SH,2026-06-12,1785.61,1815.86,1782.0,1788.53,148189693,32970316.1856,,,
880523.SH,2026-06-12,2836.37,2868.22,2775.87,2792.49,25593205,9850552.32,,,
880524.SH,2026-06-12,1675.64,1695.29,1669.21,1673.26,84892956,16549121.2288,,,
880525.SH,2026-06-12,1396.18,1415.61,1386.42,1400.69,54196125,6527703.4496,,,
880526.SH,2026-06-12,1264.41,1280.76,1259.68,1277.01,94268220,18514634.3424,,,
880527.SH,2026-06-12,1983.53,1996.29,1964.11,1974.23,15210975,5277050.88,,,
880528.SH,2026-06-12,1567.49,1605.88,1566.51,1574.33,25293392,4921909.248,,,
880529.SH,2026-06-12,1061.07,1062.76,1015.69,1015.71,8078202,5385509.6832,,,
880530.SH,2026-06-12,1161.78,1179.34,1151.5,1176.22,28806924,4472786.944,,,
880531.SH,2026-06-12,1363.78,1378.02,1344.2,1361.99,116071333,8728459.6736,,,
880533.SH,2026-06-12,2275.97,2293.49,2251.96,2259.57,171470518,38520900.8128,,,
880532.SH,2026-06-12,1778.88,1803.93,1775.67,1794.0,64229124,7055710.6176,,,
880534.SH,2026-06-12,3437.22,3485.83,3409.68,3439.96,235368690,61346611.2,,,
880535.SH,2026-06-12,1355.96,1390.19,1351.07,1360.75,51282343,10362515.456,,,
880536.SH,2026-06-12,2080.66,2107.25,2055.02,2095.01,11504156,1317438.3616,,,
880537.SH,2026-06-12,1905.67,1935.07,1895.23,1907.62,140224519,22905271.0912,,,
880540.SH,2026-06-12,1860.15,1877.69,1842.01,1861.46,149896908,30913986.56,,,
880539.SH,2026-06-12,4850.5,4937.12,4759.46,4763.49,11895394,7327270.5024,,,
880538.SH,2026-06-12,1785.25,1820.36,1779.52,1813.68,96075642,10216697.856,,,
880541.SH,2026-06-12,2086.33,2102.97,2023.49,2030.06,75697032,16981095.2192,,,
880542.SH,2026-06-12,1644.55,1661.51,1628.16,1644.51,83950779,12360975.1552,,,
880543.SH,2026-06-12,4154.06,4181.22,4128.13,4150.64,7816727,3426170.4704,,,
880548.SH,2026-06-12,2198.55,2231.04,2178.68,2186.28,189801665,56463595.9296,,,
880547.SH,2026-06-12,2783.03,2808.61,2624.83,2632.84,40455776,5913159.2704,,,
880545.SH,2026-06-12,2993.01,3023.18,2963.76,2977.14,81259819,20547831.3984,,,
880546.SH,2026-06-12,3661.89,3719.8,3626.58,3639.38,87588595,26826696.2944,,,
880544.SH,2026-06-12,3973.08,4002.22,3912.73,3926.51,228520706,48091378.4832,,,
880549.SH,2026-06-12,1969.94,2020.07,1965.0,1992.55,15662841,2131099.0336,,,
880551.SH,2026-06-12,3106.01,3127.8,2927.65,2939.8,30291245,22785456.5376,,,
880550.SH,2026-06-12,3621.74,3665.56,3524.92,3537.38,89180267,37639847.936,,,
880552.SH,2026-06-12,1474.82,1491.85,1462.32,1466.8,72872995,15747478.3232,,,
880554.SH,2026-06-12,1430.85,1437.09,1374.53,1374.53,2038564,2640423.5264,,,
880553.SH,2026-06-12,2026.47,2076.68,2018.07,2053.0,35690726,3536116.1216,,,
880555.SH,2026-06-12,1481.65,1500.52,1471.28,1482.25,11265615,2128318.0544,,,
880557.SH,2026-06-12,2549.93,2588.82,2528.18,2582.09,11026529,1344820.9408,,,
880559.SH,2026-06-12,14548.73,14789.64,14450.82,14621.01,1452609,312757.9392,,,
880558.SH,2026-06-12,3578.87,3613.25,3536.9,3575.8,85575074,11410751.488,,,
880560.SH,2026-06-12,2694.35,2734.31,2678.34,2688.56,100971785,24754831.36,,,
880561.SH,2026-06-12,2845.95,2881.45,2757.75,2765.77,96807292,17899066.1632,,,
880562.SH,2026-06-12,3178.16,3211.34,3146.33,3190.49,13773939,3406059.1104,,,
880563.SH,2026-06-12,3117.99,3152.77,3089.3,3123.52,12227708,1939041.28,,,
880564.SH,2026-06-12,6247.04,6339.29,6226.51,6295.35,7692662,1894860.5952,,,
880566.SH,2026-06-12,2544.33,2574.26,2477.27,2486.19,106560843,26958271.2832,,,
880565.SH,2026-06-12,13595.71,13854.57,13595.71,13687.92,2157296,1328222.9248,,,
880567.SH,2026-06-12,3837.03,3912.97,3816.24,3879.35,37083035,3027867.0336,,,
880568.SH,2026-06-12,1688.01,1715.73,1663.41,1706.17,21436205,1957248.6144,,,
880569.SH,2026-06-12,4184.87,4231.43,4136.82,4151.63,38975243,13874798.592,,,
880570.SH,2026-06-12,1247.76,1264.74,1241.68,1253.28,222135417,45717621.9648,,,
880571.SH,2026-06-12,2603.67,2661.18,2603.67,2626.58,29047146,6326749.184,,,
880572.SH,2026-06-12,1205.72,1224.36,1196.76,1219.57,93657956,8419734.3232,,,
880573.SH,2026-06-12,2050.84,2077.57,2026.86,2026.86,23249438,2367803.8016,,,
880574.SH,2026-06-12,7772.94,7874.85,7578.12,7608.16,90560491,23634401.6896,,,
880575.SH,2026-06-12,2729.02,2792.49,2726.45,2752.05,12305113,1112511.488,,,
880576.SH,2026-06-12,2843.63,2844.8,2808.93,2814.33,76036160,13007006.1056,,,
880578.SH,2026-06-12,1502.52,1521.87,1490.88,1506.55,248306798,41211147.0592,,,
880577.SH,2026-06-12,5449.97,5503.14,5393.8,5418.77,44775684,7997108.224,,,
880579.SH,2026-06-12,1172.81,1188.61,1160.51,1172.86,19526519,4009223.3728,,,
880581.SH,2026-06-12,1477.5,1488.8,1462.98,1473.64,34600481,4674704.1792,,,
880582.SH,2026-06-12,3292.7,3338.79,3262.94,3295.81,200884100,32294813.696,,,
880580.SH,2026-06-12,3971.89,4024.32,3947.57,3971.58,47396720,6393484.4928,,,
880583.SH,2026-06-12,5228.46,5269.15,5170.79,5188.62,142138345,26407238.0416,,,
880585.SH,2026-06-12,1162.15,1186.13,1145.54,1172.5,6404897,286700.7488,,,
880584.SH,2026-06-12,2451.3,2486.35,2419.2,2450.13,45322767,10868612.3008,,,
880586.SH,2026-06-12,1197.47,1215.73,1184.36,1207.45,15636474,813417.5232,,,
880587.SH,2026-06-12,5532.65,5598.49,5450.62,5534.75,13643653,2877785.2928,,,
880589.SH,2026-06-12,3281.34,3317.06,3203.68,3214.77,118374986,32457978.6752,,,
880588.SH,2026-06-12,969.09,969.88,895.79,900.82,19885761,9444412.6208,,,
880590.SH,2026-06-12,1415.61,1425.72,1396.83,1412.2,49118486,7097959.2192,,,
880591.SH,2026-06-12,2410.8,2441.23,2400.12,2426.93,28828915,4897625.2928,,,
880592.SH,2026-06-12,2738.75,2790.58,2717.76,2761.12,56697039,7728903.7824,,,
880594.SH,2026-06-12,2871.27,2926.2,2868.31,2891.36,290901000,42933773.9264,,,
880593.SH,2026-06-12,2521.74,2557.64,2500.2,2549.08,28960413,3447787.1104,,,
880595.SH,2026-06-12,958.48,970.46,943.95,964.13,10799522,1243897.5488,,,
880596.SH,2026-06-12,1613.57,1627.91,1590.99,1618.83,34424974,3080207.36,,,
880597.SH,2026-06-12,1393.81,1415.4,1383.79,1407.23,54058096,4873204.9408,,,
880601.SH,2026-06-12,1321.17,1336.1,1310.5,1319.84,43824949,8017143.3984,,,
880598.SH,2026-06-12,2400.0,2420.55,2373.33,2399.14,5309556,533965.056,,,
880599.SH,2026-06-12,1928.13,1960.32,1908.5,1951.89,53017217,3038328.832,,,
880602.SH,2026-06-12,1075.63,1098.89,1067.66,1091.36,22550024,1662264.2176,,,
880603.SH,2026-06-12,1363.09,1380.74,1323.06,1323.06,38581277,18181468.9792,,,
880604.SH,2026-06-12,1504.9,1529.08,1491.25,1505.76,9069685,3125327.872,,,
880605.SH,2026-06-12,1213.63,1224.57,1198.65,1213.66,27986284,1816081.8176,,,
880606.SH,2026-06-12,945.81,957.31,936.51,953.49,11978232,2102461.0304,,,
880607.SH,2026-06-12,1815.68,1827.4,1789.91,1795.58,167197252,44584681.472,,,
880608.SH,2026-06-12,1997.36,2018.54,1920.57,1929.09,83610060,32700488.0896,,,
880609.SH,2026-06-12,1356.82,1376.11,1348.23,1365.9,41347806,4358319.3088,,,
880610.SH,2026-06-12,1353.26,1373.21,1338.31,1360.7,37282138,3728596.992,,,
880611.SH,2026-06-12,1421.28,1449.43,1419.06,1428.22,16685344,2341721.7024,,,
880612.SH,2026-06-12,1427.34,1477.47,1418.06,1453.71,43750163,7596886.4256,,,
880613.SH,2026-06-12,1187.06,1200.12,1177.59,1179.94,5622521,855518.3616,,,
880614.SH,2026-06-12,1214.14,1225.88,1198.53,1212.51,32323319,3001446.4,,,
880615.SH,2026-06-12,1066.01,1085.29,1060.98,1076.67,13332194,1566224.1792,,,
880616.SH,2026-06-12,1606.07,1645.85,1606.07,1619.32,53709767,11817498.2144,,,
880617.SH,2026-06-12,1075.77,1091.18,1065.88,1084.82,58371495,5430286.7456,,,
880618.SH,2026-06-12,977.54,1003.83,963.52,993.0,25084734,3827335.168,,,
880619.SH,2026-06-12,2394.31,2429.03,2304.62,2306.06,1371896,898715.3408,,,
880620.SH,2026-06-12,1148.0,1152.25,1123.15,1125.76,17754491,20558397.44,,,
880621.SH,2026-06-12,1138.42,1155.59,1125.86,1144.84,29355501,2902992.6912,,,
880622.SH,2026-06-12,1659.19,1689.59,1654.76,1668.13,28844229,3059734.7328,,,
880624.SH,2026-06-12,1117.33,1126.47,1104.14,1117.22,55260417,3872319.0784,,,
880625.SH,2026-06-12,948.42,967.73,944.54,956.67,13597971,2067982.7456,,,
880623.SH,2026-06-12,1067.57,1083.95,1058.27,1081.52,15442365,2166251.3152,,,
880626.SH,2026-06-12,750.6,764.05,741.12,759.73,14644450,928767.3856,,,
880627.SH,2026-06-12,1624.39,1656.53,1610.73,1639.4,67600561,5554280.448,,,
880628.SH,2026-06-12,1353.76,1381.44,1347.98,1365.31,27621730,2241920.8192,,,
880630.SH,2026-06-12,1538.68,1559.1,1525.0,1539.34,88114412,10670882.816,,,
880629.SH,2026-06-12,2053.48,2080.33,1986.94,1994.54,78914448,11965189.3248,,,
880631.SH,2026-06-12,1227.2,1240.36,1220.08,1227.01,13927972,2705290.8544,,,
880632.SH,2026-06-12,1033.18,1055.19,1025.04,1042.56,45531332,12191666.176,,,
880633.SH,2026-06-12,1803.91,1822.2,1784.15,1791.56,22517892,6499979.264,,,
880634.SH,2026-06-12,1094.49,1121.0,1093.62,1106.12,16428976,4000149.504,,,
880635.SH,2026-06-12,2715.98,2744.2,2594.3,2603.81,109124736,43630339.6864,,,
880638.SH,2026-06-12,934.14,942.94,918.29,921.14,26710847,6423442.6368,,,
880636.SH,2026-06-12,1494.37,1504.04,1477.48,1486.14,12728066,2378256.9984,,,
880637.SH,2026-06-12,1414.91,1428.34,1366.0,1373.85,5022615,1541533.7984,,,
880639.SH,2026-06-12,1053.72,1069.42,1045.36,1055.05,18711955,1416829.3376,,,
880642.SH,2026-06-12,1103.92,1117.43,1087.12,1110.97,5047592,435123.6096,,,
880640.SH,2026-06-12,3254.64,3267.26,3097.04,3114.51,37956750,20852385.3824,,,
880641.SH,2026-06-12,111.31,113.27,110.63,112.76,3338353,355953.7152,,,
880643.SH,2026-06-12,1559.44,1579.28,1540.15,1559.24,24631953,2883612.4672,,,
880644.SH,2026-06-12,1053.6,1074.41,1049.33,1062.83,3371901,290967.424,,,
880645.SH,2026-06-12,1790.28,1812.41,1772.08,1790.0,93339308,14370304.8192,,,
880648.SH,2026-06-12,1222.89,1235.5,1213.75,1218.39,80816042,15740554.4448,,,
880646.SH,2026-06-12,2336.5,2364.81,2290.15,2298.69,27330322,8504309.3504,,,
880649.SH,2026-06-12,930.2,953.22,921.78,943.44,7468906,1617551.2576,,,
880650.SH,2026-06-12,1416.36,1430.73,1395.7,1401.51,4954296,3000254.0544,,,
880647.SH,2026-06-12,1378.21,1401.07,1365.49,1386.24,23585530,2427579.392,,,
880652.SH,2026-06-12,1012.55,1028.7,1003.53,1027.38,37840556,6497209.5488,,,
880651.SH,2026-06-12,1190.12,1207.44,1183.0,1202.75,47483795,4771939.1232,,,
880653.SH,2026-06-12,1351.56,1367.09,1345.89,1351.53,78133794,20025212.928,,,
880654.SH,2026-06-12,1609.23,1631.19,1595.82,1610.27,47790077,8101485.7728,,,
880656.SH,2026-06-12,6787.54,6814.73,6509.81,6533.71,119182305,61330961.2032,,,
880655.SH,2026-06-12,1155.68,1164.93,1130.16,1132.81,67342138,11585957.888,,,
880658.SH,2026-06-12,1649.26,1660.28,1625.45,1633.08,26802853,9621803.8272,,,
880659.SH,2026-06-12,2086.02,2099.79,2041.46,2048.61,43345593,16265702.6048,,,
880657.SH,2026-06-12,1152.79,1169.35,1138.77,1141.8,10134567,1723640.832,,,
880662.SH,2026-06-12,1315.91,1331.74,1303.81,1315.17,9907079,1156494.5408,,,
880661.SH,2026-06-12,2549.69,2574.52,2500.34,2507.7,48406957,19560849.408,,,
880660.SH,2026-06-12,1356.92,1400.2,1356.92,1367.97,5916028,2390964.4288,,,
880664.SH,2026-06-12,1725.61,1745.16,1695.83,1702.49,49617668,15418875.904,,,
880665.SH,2026-06-12,5350.44,5385.28,5284.51,5295.07,485148,48506.5664,,,
880666.SH,2026-06-12,2317.88,2351.18,2299.32,2306.67,57333821,12805683.6096,,,
880669.SH,2026-06-12,1321.02,1328.6,1303.55,1307.78,85114891,15712793.3952,,,
880667.SH,2026-06-12,1041.45,1055.61,1033.48,1043.39,98056596,17165660.9792,,,
880668.SH,2026-06-12,1029.39,1044.47,1020.5,1039.68,3957932,395266.9184,,,
880670.SH,2026-06-12,3133.59,3136.2,3017.21,3028.34,106312503,45081319.8336,,,
880671.SH,2026-06-12,1117.42,1137.08,1113.69,1132.58,119099461,14825894.7072,,,
880672.SH,2026-06-12,3192.68,3221.0,3031.23,3042.71,87480855,56030625.792,,,
880673.SH,2026-06-12,1854.86,1860.19,1801.82,1809.49,23025816,5720668.9792,,,
880675.SH,2026-06-12,1967.44,1998.88,1939.6,1948.08,30797159,7454419.3536,,,
880674.SH,2026-06-12,2092.09,2107.54,2041.85,2048.98,32185742,19408255.3856,,,
880677.SH,2026-06-12,673.84,680.62,667.05,667.09,28827468,6883821.1584,,,
880676.SH,2026-06-12,1337.62,1339.93,1321.62,1324.64,1225336859,16080066.9696,,,
880678.SH,2026-06-12,1109.01,1122.57,1104.86,1115.16,36935144,16954212.352,,,
880679.SH,2026-06-12,1250.85,1283.95,1248.75,1275.55,255401318,42858387.8656,,,
880680.SH,2026-06-12,1349.04,1352.99,1326.95,1329.83,333102028,140042410.3936,,,
880681.SH,2026-06-12,1088.51,1105.18,1082.82,1101.63,7876750,1982082.6624,,,
880683.SH,2026-06-12,1329.44,1342.44,1302.06,1307.56,14845415,3762198.1184,,,
880684.SH,2026-06-12,1352.02,1370.2,1317.31,1321.24,25615977,5969597.2352,,,
880682.SH,2026-06-12,1903.29,1916.43,1848.06,1854.03,21930903,8628577.0752,,,
880685.SH,2026-06-12,2609.29,2623.03,2550.95,2561.92,92852598,35361524.9408,,,
880686.SH,2026-06-12,1660.37,1673.69,1642.09,1648.42,46072149,10298660.4544,,,
880687.SH,2026-06-12,1487.25,1501.2,1465.81,1489.94,26128353,2859301.0688,,,
880689.SH,2026-06-12,1356.82,1373.44,1346.62,1350.27,27673253,6958899.2,,,
880688.SH,2026-06-12,1664.61,1686.82,1639.47,1646.23,54024789,16195916.5952,,,
880690.SH,2026-06-12,112.26,112.8,110.34,111.08,20327427,9100071.7312,,,
880691.SH,2026-06-12,345.03,346.24,337.66,338.91,21407570,3019996.5696,,,
880692.SH,2026-06-12,1179.58,1192.38,1164.29,1179.81,38962244,4100020.6336,,,
880693.SH,2026-06-12,1224.63,1241.14,1215.79,1222.58,46051553,8566598.8608,,,
880695.SH,2026-06-12,2005.48,2038.52,1997.59,2012.17,12448477,3810204.0576,,,
880696.SH,2026-06-12,1646.63,1664.14,1634.98,1640.31,31176221,12247389.7984,,,
880697.SH,2026-06-12,1745.62,1781.0,1745.62,1755.21,35847200,8155434.1888,,,
880694.SH,2026-06-12,1089.09,1103.28,1076.23,1094.33,59616831,4602861.9776,,,
880698.SH,2026-06-12,1837.77,1854.91,1828.55,1832.57,319347289,6260598.3744,,,
880699.SH,2026-06-12,2307.51,2315.43,2258.28,2265.65,265349806,61089939.456,,,
880702.SH,2026-06-12,2297.19,2317.76,2271.7,2292.83,7711034,659374.7456,,,
880703.SH,2026-06-12,2355.19,2382.09,2321.97,2330.93,128350605,43705778.176,,,
880705.SH,2026-06-12,1785.34,1810.09,1769.84,1787.36,171030469,29682394.7264,,,
880704.SH,2026-06-12,825.2,836.65,818.1,832.44,10814557,934549.9136,,,
880707.SH,2026-06-12,1176.67,1195.22,1168.22,1191.46,13903020,2223363.6864,,,
880706.SH,2026-06-12,816.64,837.8,803.7,828.23,4936599,603421.3888,,,
880708.SH,2026-06-12,3878.15,3904.8,3783.84,3791.87,7884174,3829904.1792,,,
880709.SH,2026-06-12,1256.44,1281.22,1243.66,1279.27,6608836,788470.5792,,,
880711.SH,2026-06-12,1275.1,1281.16,1258.42,1262.86,17984865,5237952.1024,,,
880710.SH,2026-06-12,1341.17,1374.21,1323.61,1362.59,4190261,196780.5568,,,
880712.SH,2026-06-12,1630.74,1649.4,1611.16,1638.8,55488026,4756634.4192,,,
880713.SH,2026-06-12,1901.49,1911.49,1880.55,1889.48,11193883,1338535.6288,,,
880714.SH,2026-06-12,4259.26,4292.15,4204.51,4233.86,40138185,12050686.7712,,,
880716.SH,2026-06-12,4612.14,4639.14,4430.16,4450.32,37345901,19048849.408,,,
880717.SH,2026-06-12,2042.09,2060.7,2011.28,2047.93,6695950,798962.1248,,,
880715.SH,2026-06-12,2787.04,2847.5,2742.11,2811.55,28155367,5695377.408,,,
880718.SH,2026-06-12,1200.9,1212.64,1186.46,1199.3,23043635,3117096.5504,,,
880721.SH,2026-06-12,1087.59,1097.34,1082.77,1092.09,250613356,70121979.904,,,
880720.SH,2026-06-12,1142.05,1151.44,1129.92,1137.51,85266225,18585118.3104,,,
880724.SH,2026-06-12,1270.19,1285.42,1257.94,1275.38,24189328,1737136.5376,,,
880722.SH,2026-06-12,1307.08,1321.09,1296.58,1305.66,57818043,9775066.3168,,,
880723.SH,2026-06-12,1119.65,1123.5,1101.7,1108.72,10634150,4432389.3248,,,
880725.SH,2026-06-12,1555.64,1577.29,1508.96,1513.95,83611042,18062770.176,,,
880726.SH,2026-06-12,1466.56,1479.18,1421.24,1426.21,26542310,12367059.3536,,,
880727.SH,2026-06-12,1308.95,1343.34,1296.47,1327.62,21541158,6157430.784,,,
880729.SH,2026-06-12,776.47,791.44,770.01,788.85,10070294,2842097.2544,,,
880730.SH,2026-06-12,1808.09,1829.62,1792.84,1802.55,360315942,69404681.8304,,,
880728.SH,2026-06-12,1528.63,1554.54,1520.25,1548.22,35520067,4372847.8208,,,
880731.SH,2026-06-12,1794.34,1813.02,1777.32,1784.94,155423931,37594965.6064,,,
880732.SH,2026-06-12,1178.93,1193.65,1170.11,1180.98,124021962,21945185.0752,,,
880733.SH,2026-06-12,1613.57,1629.94,1602.84,1610.94,25539333,6887759.872,,,
880734.SH,2026-06-12,1650.31,1653.31,1593.35,1601.87,14082289,5968236.9536,,,
880736.SH,2026-06-12,2025.36,2053.79,1993.72,2001.59,32245419,9650710.9376,,,
880735.SH,2026-06-12,1200.79,1205.83,1167.65,1170.98,139938259,59732413.6448,,,
880737.SH,2026-06-12,1315.34,1324.77,1284.02,1287.1,28911733,5564419.6864,,,
880738.SH,2026-06-12,1730.75,1753.4,1717.1,1729.87,60105883,10364890.3168,,,
880739.SH,2026-06-12,1704.06,1721.11,1682.1,1688.8,36995845,10402873.344,,,
880741.SH,2026-06-12,1078.62,1100.09,1071.32,1093.58,12671812,1522902.016,,,
880742.SH,2026-06-12,1419.08,1439.64,1408.07,1418.73,111436648,35184210.7392,,,
880740.SH,2026-06-12,1721.98,1740.51,1698.3,1704.77,15343134,4783030.6816,,,
880743.SH,2026-06-12,1137.5,1152.31,1125.4,1145.19,67480478,4031447.04,,,
880744.SH,2026-06-12,1384.5,1416.83,1371.96,1396.65,11285133,1244720.8448,,,
880745.SH,2026-06-12,1498.7,1515.51,1479.48,1506.84,5711468,613649.3568,,,
880746.SH,2026-06-12,1552.35,1568.53,1538.38,1556.24,19815409,3587819.9296,,,
880747.SH,2026-06-12,1098.0,1116.29,1090.4,1111.17,25061915,5351033.6512,,,
880748.SH,2026-06-12,1870.96,1886.92,1848.42,1858.51,75056734,11964484.8128,,,
880749.SH,2026-06-12,1749.41,1755.75,1719.79,1726.56,15898773,3491083.4688,,,
880751.SH,2026-06-12,46.59,47.14,46.1,46.59,30983336,3832798.0032,,,
880750.SH,2026-06-12,1366.18,1395.63,1358.31,1381.18,53866945,6105484.4928,,,
880754.SH,2026-06-12,2198.47,2261.02,2192.85,2206.61,9865692,2233257.7792,,,
880752.SH,2026-06-12,178.93,179.81,175.23,177.56,28483367,2612991.7952,,,
880753.SH,2026-06-12,1180.42,1197.59,1168.31,1187.35,209380762,23495124.5824,,,
